ID_Tarefa;ID_Origem;Funcao_Origem;Nivel;Titulo;Enunciado;Requisitos_Funcionais;Saida_Esperada;Tipo_de_Teste;Conceitos
T12;C04;isrAnemometro;Média;Contagem de pulsos do anemômetro com debounce;Implemente uma rotina de interrupção para contabilizar pulsos do anemômetro com janela mínima entre pulsos.;"Usar variável volatile; aplicar debounce temporal; preservar contagem válida.";contador de pulsos consistente;Mock de tempo/interrupção;"ISR; debounce; concorrência"
T13;C07;identificarChipBmx;Média;Identificação de sensor BME/BMP por registrador;Implemente uma função que leia, via I²C, o registrador de identificação de um sensor BME/BMP em endereço informado.;"Enviar registrador de ID; tratar falha de transmissão; solicitar 1 byte; tratar ausência de byte; retornar ID.";ID do chip ou indicação de falha;Mock de I²C;"I²C; registradores"
T14;C11;lerPressaoAltitude;Média;Leitura de pressão e altitude com fallback;Implemente uma rotina que priorize BME280 e use BMP280 como fallback para pressão e altitude, invalidando pressão fora da faixa física definida.;"Priorizar BME; fallback BMP; tratar ausência; validar pressão; retornar NaN quando inválida.";pressão e altitude válidas ou NaN;Mock de sensores;"Fallback; validação física"
T15;C14;lerLDR;Média;Leitura de luminosidade com fallback digital/analógico;Implemente uma rotina que use VEML7700 quando disponível e utilize LDR analógico como fallback.;"Priorizar VEML7700; usar ADC se indisponível; mapear leitura analógica para luminosidade; retornar valor coerente.";luminosidade estimada;Mock de sensores/ADC;"Fallback; ADC; sensor digital"
T16;C20;calcularIndiceCalor;Média;Cálculo e validação do índice de calor NOAA;Implemente o índice de calor conforme a equação especificada, incluindo conversões °C/°F, regra para temperaturas abaixo do limiar e validação de resultado plausível.;"Retornar temperatura abaixo do limiar; aplicar regressão acima do limiar; converter unidades; invalidar resultado implausível.";índice de calor em °C ou NaN;Unitário numérico;"Regressão; conversão; validação"
T17;C23;escreverEEPROM;Média;Escrita de byte em EEPROM AT24C32;Implemente a escrita de um byte em EEPROM I²C AT24C32 usando endereço interno de 16 bits.;"Separar endereço alto/baixo; enviar dado; finalizar transmissão; respeitar ciclo de gravação.";sequência I²C correta;Mock de I²C;"EEPROM; endereçamento; persistência"
T18;C24;lerEEPROM;Média;Leitura de byte em EEPROM AT24C32;Implemente a leitura de um byte em EEPROM I²C AT24C32 usando endereço interno de 16 bits e tratando ausência de resposta.;"Enviar endereço alto/baixo; solicitar byte; retornar dado quando disponível; sinalizar falha quando ausente.";byte lido ou valor de falha definido;Mock de I²C;"EEPROM; endereçamento; persistência"
T19;C27;calcularChecksum;Média;Checksum de registro meteorológico;Implemente uma função de checksum que percorra os bytes de uma estrutura de registro, excluindo o próprio campo de checksum.;"Processar todos os bytes relevantes; excluir campo checksum; produzir valor determinístico; detectar alteração de dados.";checksum numérico;Unitário binário;"Integridade; representação binária"
T20;C29;lerRegistro;Média;Desserialização e validação de registro persistido;Implemente a leitura de um registro meteorológico armazenado em EEPROM e valide sua integridade comparando o checksum gravado com o recalculado.;"Calcular endereço do registro; ler todos os bytes; reconstruir estrutura; recalcular checksum; retornar sucesso somente se íntegro.";registro reconstruído + bool de integridade;Mock de EEPROM + corrupção controlada;"Desserialização; checksum; integridade"
T21;C05;setup;Difícil;Inicialização completa do firmware ESP32;Implemente a rotina de inicialização de um firmware ESP32 que configure comunicação serial, GPIOs, interrupções, watchdog, barramento I²C, sensores, persistência, Wi‑Fi e servidor administrativo.;"Inicializar subsistemas na ordem coerente; configurar watchdog; anexar interrupções; carregar configuração; iniciar rede e serviços.";firmware compilável e subsistemas inicializados;Compilação + teste de integração/mocks;"Inicialização; watchdog; integração"
T22;C06;loop;Difícil;Orquestração não bloqueante do firmware;Implemente o loop principal usando temporização baseada em millis() para watchdog, servidor administrativo, reconexão Wi‑Fi, aquisição, agregação e tentativa de envio.;"Evitar bloqueios desnecessários; usar janelas temporais; executar tarefas nas frequências especificadas; preservar responsividade.";sequência temporal correta de operações;Simulação de relógio + integração;"Loop cooperativo; temporização; resiliência"
T23;C09;inicializarSensores;Difícil;Descoberta e inicialização de múltiplos sensores;Implemente a descoberta e inicialização de múltiplos sensores ambientais, incluindo endereços alternativos, identificação de chip, módulos opcionais e flags de disponibilidade.;"Detectar dispositivos; diferenciar BME/BMP; tentar endereços alternativos; definir flags; manter funcionamento parcial quando sensores faltarem.";mapa correto de sensores disponíveis;Mocks de barramento e bibliotecas;"Descoberta; fallback; integração de hardware"
T24;C10;lerAmbiente;Difícil;Leitura redundante de temperatura e umidade;Implemente uma rotina que selecione dinamicamente a melhor fonte disponível de temperatura/umidade, priorizando SHT41, BME280, AHT10 e DHT22, com validação e fallback.;"Respeitar prioridade; validar dados; ignorar sensor inválido; tentar próximo sensor; informar fonte escolhida.";temperatura/umidade válidas + fonte selecionada;Matriz de cenários com mocks;"Redundância; tolerância a falhas; prioridade"
T25;C16;coletarAmostra;Difícil;Pipeline de aquisição e agregação de sensores;Implemente um ciclo de coleta que leia múltiplos sensores, aplique validações de faixa e de degrau, preserve leituras válidas quando outros sensores falharem e alimente acumuladores.;"Falha parcial não pode invalidar todo ciclo; aplicar validações; executar fallbacks; adicionar somente valores aceitos.";acumuladores atualizados corretamente;Integração com mocks e falhas injetadas;"Aquisição; validação; tolerância a falhas"
T26;C30;gravarRegistroPendente;Difícil;Agregação, persistência e fallback de registros;Implemente a criação de um registro meteorológico agregado, incluindo timestamp, índices derivados, chuva e vento, persistindo-o em fila circular na EEPROM ou em buffer RAM quando necessário.;"Não gravar sem amostras; calcular médias/índices; proteger contadores compartilhados; persistir; tratar fila cheia; usar fallback RAM; limpar acumuladores.";novo registro persistido e estado atualizado;Integração + mocks de RTC/EEPROM/interrupções;"Agregação; fila circular; concorrência; fallback"
T27;C31;montarJSON;Difícil;Serialização JSON conforme contrato de API;Implemente a conversão de um registro meteorológico em JSON conforme contrato fornecido, omitindo valores inválidos, incluindo classificações e timestamp quando disponível.;"Respeitar nomes de campos; omitir NaN; incluir índices/classificações; formatar timestamp; gerar JSON válido.";JSON compatível com esquema esperado;Testes de contrato/JSON Schema;"Serialização condicional; contrato de API"
T28;C32;enviarParaUmServidor;Difícil;Envio HTTP/HTTPS resiliente e autenticado;Implemente o envio de JSON para endpoint HTTP ou HTTPS, incluindo token de autenticação, timeouts, servidor opcional e tratamento de códigos de resposta.;"Distinguir HTTP/HTTPS; configurar cliente TLS quando necessário; adicionar headers; definir timeout; reconhecer 2xx; tratar erro de transporte.";status de sucesso/falha + requisição correta;Mock de HTTP/servidor local controlado;"HTTP; HTTPS; autenticação; erros"
T29;C33;tentarDrenarFila;Difícil;Drenagem resiliente de fila de telemetria;Implemente o envio do registro pendente mais antigo de uma fila, descartando registros corrompidos, mantendo falhas para nova tentativa e removendo somente após sucesso nos destinos requeridos.;"Tratar fila vazia; validar checksum; manter ordem FIFO; não perder falha parcial; suportar EEPROM e RAM; atualizar controle após sucesso.";fila e contadores consistentes após cada cenário;Integração com injeção de falhas;"Fila circular; retry; integridade; consistência"
T30;C36;configurarServidorAdmin;Difícil;Servidor web administrativo embarcado;Implemente um servidor web local para exibir status do dispositivo, receber URLs/tokens por formulário, persistir alterações e redirecionar após salvamento.;"Criar GET de administração; apresentar status; criar POST de salvamento; persistir parâmetros; redirecionar com 303; não expor segredos desnecessariamente.";rotas HTTP funcionais e configuração persistida;Teste HTTP de integração;"WebServer; HTML; persistência; observabilidade"
