ID;Bloco;Funcao_ou_Componente;Responsabilidade;Conceitos_Envolvidos;Dependencias;Testabilidade;Estrategia_de_Teste;Dificuldade_Preliminar;Candidato_Benchmark;Observacao_Metodologica
C11;Sensores;lerPressaoAltitude;Ler pressão e altitude do BME280 ou BMP280 e invalidar valores fora da faixa plausível.;"Fallback; validação física";"BME280; BMP280; faixaValida";Alta;Testar BME saudável, fallback BMP, ausência de sensor e pressão fora da faixa.;Média;Sim;Boa tarefa intermediária.
C12;Sensores;lerQualidadeAr;Ler CO2 equivalente, TVOC e AQI do ENS160 quando disponível.;"Leitura de sensor; dados ambientais";ENS160;Média;Mockar sensor ausente/presente e valores retornados.;Média;Sim;Dependência de biblioteca específica.
C13;Sensores;lerUV;Converter ADC do GUVA-S12SD em tensão e índice UV, impedindo valor negativo.;"ADC; conversão de escala";"analogRead; ESP32 ADC";Alta;"Testar ADC 0, intermediário e 4095; verificar conversão.";Fácil;Sim;Determinística quando ADC é mockado.
C14;Sensores;lerLDR;"Usar VEML7700 quando disponível; caso contrário, estimar luminosidade pelo LDR analógico.";"Fallback; ADC; sensor digital";"VEML7700; analogRead; map";Alta;"Testar VEML presente e ausente; extremos do ADC.";Média;Sim;Boa para avaliar fallback.
C15;Validação;faixaValida;Validar se um valor não é NaN e está dentro de limites mínimo/máximo inclusive.;"Validação; limites; NaN";math.h;Alta;Casos NaN, abaixo, mínimo, meio, máximo e acima.;Fácil;Sim;Excelente tarefa básica.
C16;Aquisição;coletarAmostra;Coletar sensores, validar faixas e degraus, aplicar fallbacks e alimentar acumuladores sem descartar dados válidos de outros sensores.;"Pipeline de aquisição; tolerância a falhas; agregação";"DHT; funções de sensores; acumuladores; validações";Média;Cenários de falha parcial/total, valores fora de faixa, rejeição de degrau e sensores opcionais.;Difícil;Sim;Tarefa central do firmware.
C17;Cálculos;calcularPontoOrvalho;Calcular ponto de orvalho a partir de temperatura e umidade pela fórmula implementada.;"Cálculo numérico; logaritmo";math.h;Alta;Comparar com valores esperados calculados previamente.;Fácil;Sim;Função pura.
C18;Cálculos;calcularITGU;Calcular ITGU usando temperatura e ponto de orvalho.;"Índice bioclimático; composição de funções";calcularPontoOrvalho;Alta;Casos tabelados de temperatura/umidade e tolerância numérica.;Fácil;Sim;Função pura.
C19;Cálculos;calcularITU;Calcular ITU pela fórmula de Buffington implementada no firmware.;"Índice bioclimático; cálculo numérico";Nenhuma além de operações matemáticas;Alta;Casos tabelados e tolerância numérica.;Fácil;Sim;Função pura.
C20;Cálculos;calcularIndiceCalor;Calcular índice de calor NOAA, retornar temperatura abaixo de 26,7 °C e rejeitar resultado fisicamente implausível.;"Regressão; conversão °C/°F; validação";math.h;Alta;Testar abaixo/acima de 26,7 °C e faixas plausíveis/implausíveis.;Média;Sim;Mais complexa que ITU/ITGU.
C21;Classificação;classificarIndiceCalor;Classificar índice de calor em normal, atenção, atenção extrema, perigo e perigo extremo.;"Regras de decisão; limites";"String; isnan";Alta;Testar NaN e valores nas fronteiras 27, 32, 41 e 54.;Fácil;Sim;Ótima para testes de fronteira.
C22;Classificação;classificar;Classificar ITU/ITGU em normal, alerta ou perigo.;"Regras de decisão; limites";"String; isnan";Alta;Testar NaN e valores nas fronteiras 72 e 78.;Fácil;Sim;Ótima tarefa básica.
C23;EEPROM;escreverEEPROM;Escrever um byte na AT24C32 usando endereço de 16 bits e aguardar ciclo de gravação.;"I²C; persistência; endereçamento";"Wire; EEPROM AT24C32";Média;Mockar sequência I²C e verificar bytes alto/baixo, dado e atraso.;Média;Sim;Tarefa intermediária de hardware.
C24;EEPROM;lerEEPROM;Ler um byte da AT24C32 usando endereço de 16 bits e tratar ausência de resposta.;"I²C; persistência; endereçamento";"Wire; EEPROM AT24C32";Média;Mockar leitura disponível/indisponível e conferir endereçamento.;Média;Sim;Complementar à escrita.
C25;EEPROM;salvarControleEEPROM;Persistir total de registros e próximo índice da fila em quatro bytes de controle.;"Serialização binária; persistência";"Wire; contadores da fila";Alta;Verificar decomposição big-endian de dois inteiros de 16 bits.;Média;Sim;Testável sem sensor físico com mock I²C.
C26;EEPROM;carregarControleEEPROM;Recuperar contadores da fila e zerá-los se qualquer índice estiver fora dos limites físicos.;"Validação de estado persistente; recuperação após corrupção";"lerEEPROM; MAX_REGISTROS";Alta;Testar valores válidos, total inválido, próximo índice inválido e EEPROM não inicializada.;Média;Sim;Relevante por representar correção histórica v2.9.
C27;Integridade;calcularChecksum;Calcular checksum multiplicativo sobre os bytes do registro, excluindo o próprio campo checksum.;"Integridade de dados; representação binária";RegistroMeteorologico;Alta;"Comparar checksum de registros conhecidos; alterar um byte e verificar mudança.";Média;Sim;Boa tarefa para segurança/integridade.
C28;Persistência;gravarRegistro;Calcular checksum e serializar um RegistroMeteorologico byte a byte na posição correspondente da EEPROM.;"Serialização; checksum; endereçamento de registros";"calcularChecksum; escreverEEPROM";Alta;Mockar EEPROM e verificar endereço inicial, quantidade de bytes e checksum.;Média;Sim;Integra duas rotinas menores.
C29;Persistência;lerRegistro;Desserializar registro da EEPROM e validar sua integridade pelo checksum.;"Desserialização; verificação de integridade";"lerEEPROM; calcularChecksum";Alta;"Registro íntegro deve retornar true; byte corrompido deve retornar false.";Média;Sim;Excelente para testes de corrupção.
C30;Agregação/Persistência;gravarRegistroPendente;Gerar registro agregado, obter RTC, calcular índices, contabilizar chuva/vento com região crítica, persistir em fila circular ou fallback RAM e limpar acumuladores.;"Agregação; RTC; concorrência; fila circular; fallback; persistência";"Acumuladores; RTC; EEPROM; interrupções; índices";Média;Testar ausência total de amostras, EEPROM disponível/ausente, fila cheia, contadores de pulsos e limpeza de acumuladores.;Difícil;Sim;Uma das melhores tarefas avançadas.
C31;Serialização;montarJSON;Converter RegistroMeteorologico em JSON compatível com a API, omitindo NaN, incluindo classificações e timestamp quando disponível.;"JSON; contrato de API; serialização condicional";"ArduinoJson; funções de classificação";Alta;Comparar JSON para registros completos, parciais, NaN e sem RTC.;Média;Sim;Excelente para testar aderência a requisitos.
C32;Comunicação;enviarParaUmServidor;Enviar JSON via HTTP/HTTPS com token, timeouts, tratamento de servidor não configurado e status HTTP.;"HTTP; HTTPS; autenticação; timeout; tratamento de erros";"HTTPClient; WiFiClientSecure";Média;Mockar 2xx, 4xx/5xx, erro de transporte, HTTP/HTTPS e configuração vazia.;Difícil;Sim;Exige mocking/rede controlada.
C33;Fila/Comunicação;tentarDrenarFila;"Enviar o registro pendente mais antigo, descartar corrupção, manter falhas para retentativa e exigir sucesso nos dois destinos; suportar EEPROM e RAM.";"Fila circular; retry; integridade; consistência; tolerância a falhas";"EEPROM; JSON; HTTP; fallback RAM";Média;Testar fila vazia, checksum inválido, já enviado, sucesso duplo, falha parcial e modo RAM.;Difícil;Sim;Excelente tarefa de arquitetura/resiliência.
C34;Configuração;carregarConfiguracao;Ler URLs e tokens persistidos no namespace Preferences.;"Configuração persistente; NVS";Preferences;Alta;Mockar chaves presentes/ausentes e verificar valores padrão.;Fácil;Sim;Tarefa pequena.
C35;Rede;configurarWiFi;Configurar Wi‑Fi via WiFiManager, portal temporário e reinicialização em caso de falha.;"Wi‑Fi; provisioning; recuperação de falha";"WiFiManager; ESP.restart";Média;Mockar conexão bem-sucedida e falha/timeout.;Média;Sim;Boa tarefa intermediária.
C36;Interface administrativa;configurarServidorAdmin;Criar servidor web local com página de status/configuração e persistir URLs/tokens via POST.;"HTTP server; HTML; formulário; persistência; observabilidade";"WebServer; WiFi; Preferences";Média;Testar GET, conteúdo de status, POST /salvar, persistência e redirecionamento 303.;Difícil;Sim;Tarefa avançada de integração web embarcada.
